legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
c61f4c0df4320f503e2fc3f86c863fd5,2022-10-04,2022-11-17,LAX,CLT,VH7OAVMN,PT15H4M,1,False,False,False,477.21,542.2,7,2999.0,1668753600||1668800340,2022-11-17T22:40:00.000-08:00||2022-11-18T14:39:00.000-05:00,1668772620||1668807840,2022-11-18T06:57:00.000-05:00||2022-11-18T16:44:00.000-05:00,EWR||CLT,LAX||EWR,Alaska Airlines||United,AS||UA,Boeing 737 MAX 9||Airbus A320,19020||7500,2461||538,coach||coach
066e815290dcd7a602df62f52f5b82ef,2022-09-23,2022-10-16,LAX,BOS,MI7AUEL1,PT11H14M,1,False,False,False,213.96,259.21,7,2643.0,1665989940||1666026000,2022-10-16T23:59:00.000-07:00||2022-10-17T13:00:00.000-04:00,1666009800||1666030380,2022-10-17T08:30:00.000-04:00||2022-10-17T14:13:00.000-04:00,JFK||BOS,LAX||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A319-321||Airbus A320,19860||4380,2458||185,coach||coach
334209dc08a03758ff30e132be7c00a5,2022-07-29,2022-09-05,LAX,DFW,L0AIZNN1,PT3H4M,0,False,False,True,305.12,342.6,7,1238.0,1662410460,2022-09-05T13:41:00.000-07:00,1662421500,2022-09-05T18:45:00.000-05:00,DFW,LAX,American Airlines,AA,Airbus A321,11040,1238,coach
6c401aa411e24d02a7edc5de940225a2,2022-07-29,2022-09-02,LAX,EWR,K0AJZNN1,PT9H53M,0,False,False,False,415.81,470.6,7,2618.0,1662123600||1662146880,2022-09-02T06:00:00.000-07:00||2022-09-02T14:28:00.000-05:00,1662134580||1662159180,2022-09-02T11:03:00.000-05:00||2022-09-02T18:53:00.000-04:00,DFW||EWR,LAX||DFW,American Airlines||American Airlines,AA||AA,||Boeing 737-800,10980||12300,1238||1380,coach||coach
c94fa30afbe86d4a6f6660aef102d1c2,2022-09-18,2022-10-14,LAX,CLT,QA7NA0MQ,PT7H30M,1,False,False,False,366.51,417.6,9,2171.0,1665816600||1665838800,2022-10-14T23:50:00.000-07:00||2022-10-15T09:00:00.000-04:00,1665831900||1665843600,2022-10-15T07:05:00.000-04:00||2022-10-15T10:20:00.000-04:00,ATL||CLT,LAX||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 717,15300||4800,1943||228,coach||coach
17edc3966c2fd67c36640e62090911a3,2022-08-10,2022-08-12,LAX,EWR,G0AZZNN3,PT9H57M,0,False,False,False,209.3,248.6,3,2573.0,1660288020||1660311300,2022-08-12T00:07:00.000-07:00||2022-08-12T08:35:00.000-05:00,1660298400||1660323840,2022-08-12T05:00:00.000-05:00||2022-08-12T13:04:00.000-04:00,DFW||EWR,ONT||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,10380||12540,1193||1380,coach||coach
591715c4140a90c6e92fcca1126fa25c,2022-07-07,2022-07-19,LAX,JFK,ZH7AUEL1,PT9H15M,1,False,False,False,263.27,306.62,7,3163.0,1658291400||1658315400,2022-07-19T21:30:00.000-07:00||2022-07-20T07:10:00.000-04:00,1658308860||1658324700,2022-07-20T05:21:00.000-04:00||2022-07-20T09:45:00.000-04:00,MCO||JFK,LAX||MCO,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A320||Airbus A321,17460||9300,2211||952,coach||coach
2dda5a2e30e8648825f0a122dfa3a6e1,2022-07-17,2022-09-08,LAX,DEN,V3AIZNN1,PT9H5M,0,False,False,False,350.98,411.0,7,919.0,1662643800||1662665400||1662672600,2022-09-08T06:30:00.000-07:00||2022-09-08T12:30:00.000-07:00||2022-09-08T15:30:00.000-06:00,1662648180||1662670800||1662676500,2022-09-08T07:43:00.000-07:00||2022-09-08T15:00:00.000-06:00||2022-09-08T16:35:00.000-06:00,PHX||TEX||DEN,ONT||PHX||TEX,American Airlines||Key Lime Air||Key Lime Air,AA||KG||KG,Airbus A320||Fairchild Dornier 328||Fairchild Dornier 328,4380||5400||3900,326||390||203,coach||coach||coach
245251719691b27ef442ab632ccc79a8,2022-07-09,2022-08-24,LAX,DFW,GUAIZNN1,PT3H3M,1,False,False,True,205.58,235.6,7,1238.0,1661410740,2022-08-24T23:59:00.000-07:00,1661421720,2022-08-25T05:02:00.000-05:00,DFW,LAX,American Airlines,AA,Boeing 737-800,10980,1238,coach
f0fcc994b0722eb85ea837b368d635a3,2022-05-28,2022-07-02,LAX,LGA,M0AIZNN1,PT8H19M,0,False,False,False,510.69,572.59,7,2573.0,1656784440||1656801840,2022-07-02T10:54:00.000-07:00||2022-07-02T17:44:00.000-05:00,1656795180||1656814380,2022-07-02T15:53:00.000-05:00||2022-07-02T22:13:00.000-04:00,DFW||LGA,ONT||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,10740||12540,1193||1380,coach||coach
96398fded7f015523a0eb34cb94b1993,2022-09-06,2022-10-15,LAX,DTW,TAVNA0ME,PT11H12M,1,False,False,False,356.28,412.2,9,1999.0,1665886500||1665920100,2022-10-15T19:15:00.000-07:00||2022-10-16T06:35:00.000-05:00,1665898320||1665926820,2022-10-16T00:32:00.000-05:00||2022-10-16T09:27:00.000-04:00,MCI||DTW,LAX||MCI,Delta||Delta,DL||DL,Boeing 737-800||Boeing 717,11820||6720,1361||638,coach||coach
3833f97550868fc128ff4ff084e8068d,2022-08-27,2022-09-29,LAX,ATL,SUAHZNN1,PT6H5M,0,False,False,False,282.79,327.6,2,1918.0,1664488080||1664502300,2022-09-29T14:48:00.000-07:00||2022-09-29T20:45:00.000-05:00,1664498760||1664509980,2022-09-29T19:46:00.000-05:00||2022-09-29T23:53:00.000-04:00,DFW||ATL,ONT||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,10680||7680,1193||725,coach||coach
0530cd970c0f8dbb9eaed657263ed8e1,2022-06-04,2022-06-28,LAX,DFW,M7AHZNN1,PT3H13M,0,False,False,True,413.02,458.6,7,1238.0,1656456000,2022-06-28T15:40:00.000-07:00,1656467580,2022-06-28T20:53:00.000-05:00,DFW,LAX,American Airlines,AA,Airbus A321,11580,1238,coach
4d8c59db8d03a5f29fe156179200988f,2022-09-02,2022-09-28,LAX,PHL,LAUTC2MC,PT7H4M,0,False,False,False,283.72,328.6,9,2432.0,1664395800||1664415720,2022-09-28T13:10:00.000-07:00||2022-09-28T21:42:00.000-04:00,1664411880||1664421240,2022-09-28T20:38:00.000-04:00||2022-09-28T23:14:00.000-04:00,DTW||PHL,LAX||DTW,Delta||Delta,DL||DL,Boeing 757-300||Boeing 717,16080||5520,1985||447,coach||coach
ab5ee6befbacecc18678930df7bdea25,2022-07-17,2022-08-07,LAX,BOS,RH7AUEL1,PT8H21M,0,False,False,False,303.73,350.11,7,2643.0,1659859140||1659884820,2022-08-07T00:59:00.000-07:00||2022-08-07T11:07:00.000-04:00,1659879000||1659889200,2022-08-07T09:30:00.000-04:00||2022-08-07T12:20:00.000-04:00,JFK||BOS,LAX||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A319-321||Embraer 190,19860||4380,2458||185,coach||coach
ff3d27d5a44649666c7adc32267d3827,2022-06-05,2022-06-12,LAX,MIA,EAA0OKEN,PT11H29M,1,False,False,False,600.0,668.6,4,3562.0,1655103300||1655133600,2022-06-12T23:55:00.000-07:00||2022-06-13T11:20:00.000-04:00,1655121960||1655144640,2022-06-13T08:06:00.000-04:00||2022-06-13T14:24:00.000-04:00,EWR||MIA,LAX||EWR,United||United,UA||UA,Boeing 777||Boeing 737-900,18660||11040,2458||1104,coach||coach
532e5754709e9f1f3028f9ed70def062,2022-04-30,2022-05-26,LAX,EWR,H7AWZNN1,PT6H40M,0,False,False,False,488.37,548.6,7,2486.0,1653572040||1653579000,2022-05-26T06:34:00.000-07:00||2022-05-26T08:30:00.000-07:00,1653576600||1653596040,2022-05-26T07:50:00.000-07:00||2022-05-26T16:14:00.000-04:00,PHX||EWR,ONT||PHX,American Airlines||American Airlines,AA||AA,Airbus A320||Airbus A321,4560||17040,347||2139,coach||coach
0f6d0024b1b71dc804b0f7b9c37a3f90,2022-04-25,2022-06-10,LAX,JFK,H3AJZNN1,PT10H14M,0,False,False,False,450.23,507.6,7,3443.0,1654847100||1654871760,2022-06-10T00:45:00.000-07:00||2022-06-10T10:36:00.000-04:00,1654866420||1654883940,2022-06-10T09:07:00.000-04:00||2022-06-10T13:59:00.000-04:00,MIA||JFK,LAX||MIA,American Airlines||American Airlines,AA||AA,||Boeing 737-800,19320||12180,2339||1104,coach||coach
b84ccd59949e7814b0bc66c6cf27eeef,2022-04-21,2022-06-05,LAX,ORD,HNR,PT6H4M,1,False,False,False,263.0,370.58,0,,1654471440||1654479900,2022-06-05T16:24:00.000-07:00||2022-06-05T18:45:00.000-07:00,1654476180||1654493280,2022-06-05T17:43:00.000-07:00||2022-06-06T00:28:00.000-05:00,LAS||ORD,LAX||LAS,Spirit Airlines||Spirit Airlines,NK||NK,||,4740||13380,None||None,coach||coach
289dfcfbaf0ce79028445144c3cd83ca,2022-05-08,2022-06-27,LAX,DTW,UAA0AQEN,PT9H12M,1,False,False,False,658.6,731.6,4,2686.0,1656390780||1656418500,2022-06-27T21:33:00.000-07:00||2022-06-28T08:15:00.000-04:00,1656409140||1656423900,2022-06-28T05:39:00.000-04:00||2022-06-28T09:45:00.000-04:00,IAD||DTW,LAX||IAD,United||United,UA||UA,Airbus A320||Embraer EMB-145,18360||5400,2295||391,coach||coach
9ad7a8affcc72736a1b18797837de177,2022-07-06,2022-08-23,LAX,DFW,LAA2AKEN,PT11H23M,0,False,False,False,156.28,197.2,9,1498.0,1661275980||1661310000,2022-08-23T10:33:00.000-07:00||2022-08-23T21:00:00.000-06:00,1661284800||1661316960,2022-08-23T14:00:00.000-06:00||2022-08-23T23:56:00.000-05:00,DEN||DFW,LAX||DEN,United||United,UA||UA,Boeing 737-800||Airbus A319,8820||6960,848||650,coach||coach
80941ef490db0abe4c54098700cd901b,2022-08-03,2022-09-06,LAX,LGA,VAA3JHEN,PT9H48M,0,False,False,False,306.05,352.6,8,2802.0,1662477300||1662499200,2022-09-06T08:15:00.000-07:00||2022-09-06T16:20:00.000-05:00,1662489240||1662512580,2022-09-06T13:34:00.000-05:00||2022-09-06T21:03:00.000-04:00,IAH||LGA,LAX||IAH,United||United,UA||UA,Boeing 777||Embraer 175 (Enhanced Winglets),11940||13380,1383||1419,coach||coach
8504caadaad570b5556af0a6328e5d45,2022-05-31,2022-06-17,LAX,IAD,MH7OASMN,PT10H32M,0,False,False,False,574.89,641.61,7,2679.0,1655486700||1655519760,2022-06-17T10:25:00.000-07:00||2022-06-17T22:36:00.000-04:00,1655506800||1655524620,2022-06-17T19:00:00.000-04:00||2022-06-17T23:57:00.000-04:00,EWR||IAD,LAX||EWR,Alaska Airlines||United,AS||UA,Boeing 737-900||Airbus A320,20100||4860,2458||221,coach||coach
5f7f173a2770e8274c056f3cfd1e6407,2022-07-30,2022-08-04,LAX,MIA,K0AHZNN1,PT10H15M,1,False,False,False,459.53,517.6,7,3562.0,1659681900||1659707340,2022-08-04T23:45:00.000-07:00||2022-08-05T09:49:00.000-04:00,1659702480||1659718800,2022-08-05T08:28:00.000-04:00||2022-08-05T13:00:00.000-04:00,JFK||MIA,LAX||JFK,JetBlue Airways||JetBlue Airways,B6||B6,AIRBUS INDUSTRIE A321 SHARKLETS||Airbus A320,20580||11460,2458||1104,coach||coach
86e0fa71b961bf3c08fb40f192ccdbc3,2022-09-18,2022-10-08,LAX,DTW,LAUOA0MC,PT11H12M,1,False,False,False,388.83,447.19,9,1999.0,1665281700||1665315300,2022-10-08T19:15:00.000-07:00||2022-10-09T06:35:00.000-05:00,1665293520||1665322020,2022-10-09T00:32:00.000-05:00||2022-10-09T09:27:00.000-04:00,MCI||DTW,LAX||MCI,Delta||Delta,DL||DL,Boeing 737-800||Boeing 717,11820||6720,1361||638,coach||coach
a94cc9ea8756a98336abdf39e7f3feab,2022-09-27,2022-11-04,LAX,BOS,QAA2AHEN,PT7H6M,0,False,False,False,339.53,388.6,9,2569.0,1667593560||1667605200,2022-11-04T13:26:00.000-07:00||2022-11-04T17:40:00.000-06:00,1667601600||1667619120,2022-11-04T16:40:00.000-06:00||2022-11-04T23:32:00.000-04:00,DEN||BOS,ONT||DEN,United||United,UA||UA,Airbus A319||Boeing 737-800,8040||13920,806||1763,coach||coach
84301946871628dbf394bc12689a5274,2022-08-10,2022-08-12,LAX,JFK,V0AHZNN1,PT5H41M,1,False,False,True,332.09,371.6,5,2458.0,1660365600,2022-08-12T21:40:00.000-07:00,1660386060,2022-08-13T06:21:00.000-04:00,JFK,LAX,JetBlue Airways,B6,AIRBUS INDUSTRIE A321 SHARKLETS,20460,2458,coach
b977f89911db93d5b1c76c9bda19e640,2022-06-05,2022-06-28,LAX,ORD,LH4OASMN,PT11H25M,0,False,False,False,705.12,787.2,7,2681.0,1656435600||1656462720,2022-06-28T10:00:00.000-07:00||2022-06-28T17:32:00.000-07:00,1656444900||1656476700,2022-06-28T12:35:00.000-07:00||2022-06-28T23:25:00.000-05:00,SEA||ORD,ONT||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737-900||Boeing 737 MAX 9,9300||13980,958||1723,coach||coach
3a5387e0fbc3d738c9c334d75b2bbe32,2022-07-13,2022-08-11,LAX,ATL,HAA0OKEN,PT6H14M,0,False,False,False,395.35,448.6,9,2074.0,1660230900||1660245600,2022-08-11T08:15:00.000-07:00||2022-08-11T14:20:00.000-05:00,1660243200||1660253340,2022-08-11T13:40:00.000-05:00||2022-08-11T17:29:00.000-04:00,IAH||ATL,LAX||IAH,United||United,UA||UA,Boeing 737-900||Boeing 737-700,12300||7740,1383||691,coach||coach
74be8a3082345019c787618b47edecbf,2022-07-18,2022-07-23,LAX,ORD,QAA3AKEN,PT4H12M,0,False,False,True,305.12,342.6,9,1745.0,1658579400,2022-07-23T05:30:00.000-07:00,1658594520,2022-07-23T11:42:00.000-05:00,ORD,LAX,United,UA,Boeing 737 MAX 9,15120,1745,coach
9f4510c5190502f40b9ff66205e48074,2022-10-03,2022-11-10,LAX,DTW,XAVQA0MQ,PT4H20M,0,False,False,True,264.19,298.6,5,1985.0,1668121200,2022-11-10T15:00:00.000-08:00,1668136800,2022-11-10T22:20:00.000-05:00,DTW,LAX,Delta,DL,Airbus A321,15600,1985,coach
0c5a3147fa85b7403d0dd6fa5e68d4e9,2022-05-18,2022-05-26,LAX,JFK,B0AJZNN1,PT5H33M,0,False,False,True,543.26,598.61,7,2458.0,1653580800,2022-05-26T09:00:00.000-07:00,1653600780,2022-05-26T17:33:00.000-04:00,JFK,LAX,American Airlines,AA,AIRBUS INDUSTRIE A321 SHARKLETS,19980,2458,coach
6f44da5878756ef1dcb2327da2a9e21d,2022-07-02,2022-07-31,LAX,CLT,U0XSNR,PT14H42M,1,False,False,False,220.0,327.58,0,,1659296460||1659333900,2022-07-31T12:41:00.000-07:00||2022-07-31T23:05:00.000-07:00,1659301080||1659349380,2022-07-31T13:58:00.000-07:00||2022-08-01T06:23:00.000-04:00,LAS||CLT,LAX||LAS,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||,4620||15480,None||None,coach||coach
bf989fce7ccd33d4bcccb2fb921c13d2,2022-09-07,2022-09-11,LAX,ORD,V0AHZNN1,PT8H3M,0,False,False,False,322.79,369.1,6,2713.0,1662906420||1662927900,2022-09-11T07:27:00.000-07:00||2022-09-11T16:25:00.000-04:00,1662923580||1662935400,2022-09-11T15:13:00.000-04:00||2022-09-11T17:30:00.000-05:00,CLT||ORD,LAX||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,17160||7500,2121||592,coach||coach
11eb5f1ba8b006edc6236abb87312a87,2022-06-30,2022-08-19,LAX,ATL,UAVQA0BQ,PT4H23M,1,True,False,True,236.28,268.6,9,1943.0,1660957140,2022-08-19T17:59:00.000-07:00,1660972920,2022-08-20T01:22:00.000-04:00,ATL,LAX,Delta,DL,Airbus A321,15780,1943,coach
f95f7f0a1806b17bc6d12ccaf209375d,2022-09-01,2022-09-26,LAX,ATL,VAVQA0BQ,PT10H26M,1,True,False,False,165.58,207.2,9,1947.0,1664243280||1664276400,2022-09-26T18:48:00.000-07:00||2022-09-27T06:00:00.000-05:00,1664256600||1664280840,2022-09-27T00:30:00.000-05:00||2022-09-27T08:14:00.000-04:00,MEM||ATL,LAX||MEM,Delta||Delta,DL||DL,Boeing 737-800||Airbus A321,13320||4440,1615||332,coach||coach
8fef2825a9a4532584d67688625d4ef6,2022-06-10,2022-08-08,LAX,ATL,UAA0OKEN,PT8H30M,0,False,False,False,479.07,538.6,9,2074.0,1659971700||1659994020,2022-08-08T08:15:00.000-07:00||2022-08-08T16:27:00.000-05:00,1659984000||1660002300,2022-08-08T13:40:00.000-05:00||2022-08-08T19:45:00.000-04:00,IAH||ATL,LAX||IAH,United||United,UA||UA,Boeing 737-900||Embraer 175 (Enhanced Winglets),12300||8280,1383||691,coach||coach
f2cff82a8892190f49adf171e37d4ec0,2022-09-02,2022-09-18,LAX,DTW,KA3NR,PT4H28M,0,False,False,True,212.0,268.59,0,,1663523400,2022-09-18T10:50:00.000-07:00,1663539480,2022-09-18T18:18:00.000-04:00,DTW,LAX,Spirit Airlines,NK,AIRBUS INDUSTRIE A320 SHARKLETS,16080,,coach
ef73ed33a0edc5ccc4ae1bc76b055f28,2022-07-10,2022-08-09,LAX,SFO,V0AKZNN1,PT1H25M,0,False,False,True,161.86,188.6,7,339.0,1660101300,2022-08-09T20:15:00.000-07:00,1660106400,2022-08-09T21:40:00.000-07:00,SFO,LAX,American Airlines,AA,Embraer 175,5100,339,coach
78b3817a9984f0c6c32aae7aa9ef1deb,2022-06-18,2022-07-13,LAX,SFO,SL4ABEL1,PT1H24M,0,False,False,True,40.93,58.6,7,339.0,1657758900,2022-07-13T17:35:00.000-07:00,1657763940,2022-07-13T18:59:00.000-07:00,SFO,LAX,JetBlue Airways,B6,Airbus A320,5040,339,coach
248bf1d593d31f4671add18b6514409b,2022-08-08,2022-08-24,LAX,MIA,T7CXNR,PT10H3M,1,False,False,False,124.0,231.58,0,,1661402100||1661427000,2022-08-24T21:35:00.000-07:00||2022-08-25T07:30:00.000-04:00,1661418000||1661438280,2022-08-25T05:00:00.000-04:00||2022-08-25T10:38:00.000-04:00,DTW||MIA,LAX||DTW,Spirit Airlines||Spirit Airlines,NK||NK,||Airbus A319,15900||11280,None||None,coach||coach
e0c2aeff99b2430dbf4ca2d94887b326,2022-07-26,2022-07-29,LAX,PHL,MA0OA0MQ,PT9H11M,1,False,False,False,479.07,538.6,4,2610.0,1659159900||1659185700,2022-07-29T22:45:00.000-07:00||2022-07-30T08:55:00.000-04:00,1659175560||1659192960,2022-07-30T06:06:00.000-04:00||2022-07-30T10:56:00.000-04:00,ATL||PHL,LAX||ATL,Delta||Delta,DL||DL,Boeing 737-900||Airbus A321,15660||7260,1943||667,coach||coach
15a02a243a7e3eec29f9c36bf679e2c4,2022-06-02,2022-06-20,LAX,LGA,BAUOA0MC,PT8H40M,0,False,False,False,720.0,797.6,9,2705.0,1655730900||1655753400,2022-06-20T06:15:00.000-07:00||2022-06-20T15:30:00.000-04:00,1655746920||1655762100,2022-06-20T13:42:00.000-04:00||2022-06-20T17:55:00.000-04:00,ATL||LGA,LAX||ATL,Delta||Delta,DL||DL,Boeing 737-900||Airbus A321,16020||8700,1943||762,coach||coach
1763fabc9637816db556d2a5401ffb8b,2022-04-23,2022-04-27,LAX,CLT,KA0NA0MC,PT8H35M,0,False,False,False,322.79,370.6,2,3003.0,1651070700||1651093200,2022-04-27T07:45:00.000-07:00||2022-04-27T17:00:00.000-04:00,1651090140||1651101600,2022-04-27T16:09:00.000-04:00||2022-04-27T19:20:00.000-04:00,JFK||CLT,LAX||JFK,Delta||Delta,DL||DL,Boeing 767||Embraer 170,19440||8400,2458||545,coach||coach
79e9c08dd2cef7dc0609b5ec577380fc,2022-09-02,2022-09-16,LAX,ATL,V7AIZNN1,PT6H43M,0,False,False,False,273.49,317.6,7,1954.0,1663333200||1663344060,2022-09-16T06:00:00.000-07:00||2022-09-16T09:01:00.000-07:00,1663338300||1663357380,2022-09-16T07:25:00.000-07:00||2022-09-16T15:43:00.000-04:00,PHX||ATL,LAX||PHX,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,5100||13320,370||1584,coach||coach
16e4951d4c71222a5620fdda736645e5,2022-05-18,2022-05-23,LAX,SFO,SAA0AHES,PT1H29M,1,False,False,True,96.74,118.6,2,339.0,1653370800,2022-05-23T22:40:00.000-07:00,1653376140,2022-05-24T00:09:00.000-07:00,SFO,LAX,United,UA,Airbus A320,5340,339,coach
cecddb69f735c18154a5d217fd53acde,2022-05-13,2022-06-13,LAX,SFO,KA7OA0MC,PT1H17M,0,False,False,True,180.47,208.61,9,339.0,1655126100,2022-06-13T06:15:00.000-07:00,1655130720,2022-06-13T07:32:00.000-07:00,SFO,LAX,Delta,DL,Embraer 175 (Enhanced Winglets),4620,339,coach
333aac1c65c989f3836cd7b762ac4529,2022-07-07,2022-08-16,LAX,DFW,UA21NR,PT3H10M,0,False,False,True,42.0,98.59,0,,1660661400,2022-08-16T07:50:00.000-07:00,1660672800,2022-08-16T13:00:00.000-05:00,DFW,LAX,Spirit Airlines,NK,,11400,,coach
0199da9dcccb08d6918511737ca350e8,2022-05-01,2022-06-09,LAX,JFK,MA3OA0MQ,PT5H30M,1,False,False,True,440.93,488.6,9,2458.0,1654817100,2022-06-09T16:25:00.000-07:00,1654836900,2022-06-10T00:55:00.000-04:00,JFK,LAX,Delta,DL,,19800,2458,coach
07dbfb6d2c85807265b1e9549d27973c,2022-04-20,2022-05-21,LAX,SFO,WAG4AHEN,PT1H33M,0,False,False,True,124.65,148.6,6,339.0,1653145800,2022-05-21T08:10:00.000-07:00,1653151380,2022-05-21T09:43:00.000-07:00,SFO,LAX,United,UA,Airbus A320,5580,339,coach
00c364de93db8f8f56af5cfec7890a13,2022-08-24,2022-09-16,LAX,MIA,G0AKZNN1,PT5H17M,0,False,False,True,213.02,243.6,7,2339.0,1663341900,2022-09-16T08:25:00.000-07:00,1663360920,2022-09-16T16:42:00.000-04:00,MIA,LAX,American Airlines,AA,,19020,2339,coach
22a1b5f4a242ea0557dfe4ebd80fdd97,2022-04-17,2022-04-27,LAX,DFW,RA7NR,PT3H3M,0,False,False,True,42.0,98.59,0,,1651082700,2022-04-27T11:05:00.000-07:00,1651093680,2022-04-27T16:08:00.000-05:00,DFW,LAX,Spirit Airlines,NK,AIRBUS INDUSTRIE A320 SHARKLETS,10980,,coach
873c1dcf1af371cad924dfc94acfaa7a,2022-08-22,2022-10-08,LAX,PHL,TAUNA0BQ,PT7H28M,1,True,False,False,208.37,247.6,9,2610.0,1665264300||1665284100,2022-10-08T14:25:00.000-07:00||2022-10-08T22:55:00.000-04:00,1665279900||1665291180,2022-10-08T21:45:00.000-04:00||2022-10-09T00:53:00.000-04:00,ATL||PHL,LAX||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 737-900,15600||7080,1943||667,coach||coach
42475b11bc49cb9206e7f2eec4c42911,2022-07-26,2022-07-30,LAX,CLT,HA0OA0MQ,PT6H50M,1,False,False,False,395.35,448.6,2,2171.0,1659246300||1659266400,2022-07-30T22:45:00.000-07:00||2022-07-31T07:20:00.000-04:00,1659261960||1659270900,2022-07-31T06:06:00.000-04:00||2022-07-31T08:35:00.000-04:00,ATL||CLT,LAX||ATL,Delta||Delta,DL||DL,Boeing 737-900||Boeing 717,15660||4500,1943||228,coach||coach
6adf642dee397c2c07657ebf9300f4af,2022-08-16,2022-09-24,LAX,OAK,G14VXP4,PT9H1M,0,False,False,False,56.18,83.99,4,1749.0,1664040720||1664063580,2022-09-24T10:32:00.000-07:00||2022-09-24T17:53:00.000-06:00,1664049360||1664073180,2022-09-24T13:56:00.000-06:00||2022-09-24T19:33:00.000-07:00,DEN||OAK,ONT||DEN,Frontier Airlines||Frontier Airlines,F9||F9,||,8640||9600,806||943,coach||coach
14d294723a895423a793c9d77e7c7edb,2022-08-28,2022-09-03,LAX,BOS,LH7OAVMN,PT10H59M,0,False,False,False,500.47,561.61,1,3447.0,1662224400||1662244800,2022-09-03T10:00:00.000-07:00||2022-09-03T15:40:00.000-07:00,1662233700||1662263940,2022-09-03T12:35:00.000-07:00||2022-09-03T23:59:00.000-04:00,SEA||BOS,ONT||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737-900||Boeing 737-800,9300||19140,958||2489,coach||coach
54fa58074b0f6674c3a7a2ea0bd0f9fa,2022-05-21,2022-06-08,LAX,PHL,UAA0OFEN,PT7H8M,1,False,False,False,497.67,558.6,9,2417.0,1654722660||1654740840,2022-06-08T14:11:00.000-07:00||2022-06-08T21:14:00.000-05:00,1654737540||1654748340,2022-06-08T20:19:00.000-05:00||2022-06-09T00:19:00.000-04:00,ORD||PHL,LAX||ORD,United||United,UA||UA,Boeing 737-900||Boeing 737-900,14880||7500,1745||672,coach||coach
5079a6c7126293f48e8249e4bed24c53,2022-04-19,2022-04-26,LAX,DEN,UA7NA0MG,PT4H45M,0,False,False,False,115.35,147.6,5,970.0,1650990900||1651002960,2022-04-26T09:35:00.000-07:00||2022-04-26T13:56:00.000-06:00,1650997560||1651008000,2022-04-26T12:26:00.000-06:00||2022-04-26T15:20:00.000-06:00,SLC||DEN,LAX||SLC,Delta||Delta,DL||DL,Airbus A321||Boeing 737-800,6660||5040,590||380,coach||coach
17ee6774be7ac13d36b0fad6e7581c77,2022-08-04,2022-09-08,LAX,MIA,UA3NR,PT10H9M,0,False,False,False,18.0,125.58,0,,1662656700||1662681900,2022-09-08T10:05:00.000-07:00||2022-09-08T19:05:00.000-05:00,1662671580||1662693240,2022-09-08T16:13:00.000-05:00||2022-09-08T23:14:00.000-04:00,ORD||MIA,LAX||ORD,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||AIRBUS INDUSTRIE A321 SHARKLETS,14880||11340,None||None,coach||coach
bb49d5e01552f5fad73bed1bd22ea84f,2022-07-17,2022-08-30,LAX,ORD,SUAHZNN1,PT10H9M,1,False,False,False,237.21,277.1,4,2668.0,1661923260||1661951580,2022-08-30T22:21:00.000-07:00||2022-08-31T09:13:00.000-04:00,1661939460||1661959800,2022-08-31T05:51:00.000-04:00||2022-08-31T10:30:00.000-05:00,CLT||ORD,ONT||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,16200||8220,2076||592,coach||coach
05351395fdefa3c5492af546a49c2d7d,2022-05-11,2022-05-15,LAX,DFW,L3AKZNN1,PT3H,0,False,False,True,252.09,285.6,5,1238.0,1652630400,2022-05-15T09:00:00.000-07:00,1652641200,2022-05-15T14:00:00.000-05:00,DFW,LAX,American Airlines,AA,,10800,1238,coach
